204000046 55 74
5:0, 5:20, 5:40, -1, -1, 6:24, 6:34, -1, 6:55, 7:3, -1, -1, 7:22, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 
6:7, 6:27, 6:54, 7:16, 7:33, 7:48, 8:1, 8:9, 8:24, 8:30, 8:45, 8:48, 8:57, 9:8, 9:31, 9:23, 9:30, 9:41, 9:47, 9:57, 10:7, 10:20, 10:37, 10:45, 10:58, 11:17, 11:34, 11:50, 12:4, 12:18, 12:31, 13:0, 12:56, 13:14, 13:36, 13:55, 14:18, 14:38, 14:59, 15:20, 15:40, 15:59, 16:20, 16:37, 16:52, 17:8, 17:25, 17:42, 17:58, 18:14, 18:32, 18:48, 18:57, 19:11, 19:21, 19:31, 19:44, 19:57, 20:8, 20:20, 20:29, 20:40, 20:52, 21:7, 21:22, 21:40, 21:54, 22:12, 22:30, 22:50, 23:7, 23:27, 23:50, 0:20, 
6:8, 6:29, 6:56, 7:17, 7:34, 7:50, 8:2, 8:11, 8:25, 8:31, 8:46, 8:49, 8:58, 9:12, 9:32, 9:24, 9:31, 9:42, 9:48, 9:58, 10:9, 10:21, 10:39, 10:47, 10:59, 11:18, 11:35, 11:51, 12:6, 12:20, 12:32, 13:5, 12:57, 13:16, 13:37, 13:56, 14:19, 14:40, 15:0, 15:20, 15:41, 16:0, 16:19, 16:38, 16:54, 17:9, 17:26, 17:44, 18:0, 18:16, 18:33, 18:49, 18:58, 19:12, 19:22, 19:33, 19:46, 19:59, 20:10, 20:21, 20:31, 20:41, 20:53, 21:9, 21:24, 21:42, 21:55, 22:13, 22:32, 22:50, 23:8, 23:28, 23:52, 0:22, 
6:10, 6:30, 6:57, 7:19, 7:36, 7:51, 8:3, 8:12, 8:27, 8:33, 8:48, 8:51, 9:0, 9:13, 9:33, 9:25, 9:33, 9:44, 9:50, 9:59, 10:10, 10:22, 10:40, 10:50, 11:1, 11:20, 11:36, 11:52, 12:7, 12:21, 12:33, 13:3, 12:58, 13:17, 13:39, 13:57, 14:21, 14:41, 15:2, 15:22, 15:43, 16:1, 16:23, 16:38, 16:55, 17:11, 17:27, 17:45, 18:1, 18:17, 18:35, 18:51, 19:0, 19:14, 19:24, 19:34, 19:47, 20:0, 20:11, 20:23, 20:32, 20:43, 20:55, 21:10, 21:25, 21:42, 21:57, 22:15, 22:33, 22:53, 23:9, 23:30, 23:53, 0:23, 
6:12, 6:32, 6:59, 7:20, 7:37, 7:53, 8:5, 8:14, 8:29, 8:34, 8:49, 8:52, 9:2, 9:15, 9:34, 9:27, 9:34, 9:46, 9:52, 10:1, 10:12, 10:24, 10:42, 10:50, 11:2, 11:22, 11:38, 11:54, 12:9, 12:23, 12:35, 13:4, 13:0, 13:19, 13:40, 13:59, 14:22, 14:43, 15:3, 15:24, 15:44, 16:3, 16:25, 16:41, 16:57, 17:12, 17:29, 17:47, 18:3, 18:19, 18:36, 18:53, 19:2, 19:16, 19:25, 19:36, 19:49, 20:2, 20:13, 20:25, 20:34, 20:45, 20:57, 21:12, 21:27, 21:45, 21:59, 22:17, 22:35, 22:54, 23:11, 23:32, 19:7, 0:25, 
6:14, 6:34, 7:1, 7:23, 7:40, 7:55, 8:7, 8:16, 8:31, 8:37, 8:52, 8:55, 9:4, 9:17, 9:37, 9:29, 9:37, 9:48, 9:54, 10:3, 10:14, 10:26, 10:44, 10:52, 11:5, 11:24, 11:43, 11:56, 12:11, 12:25, 12:37, 13:6, 13:2, 13:21, 13:42, 14:1, 14:24, 14:45, 15:5, 15:26, 15:46, 16:5, 16:27, 16:43, 16:59, 17:15, 17:32, 17:49, 18:5, 18:22, 18:39, 18:55, 19:4, 19:18, 19:28, 19:39, 19:51, 20:4, 20:15, 20:27, 20:36, 20:47, 20:59, 21:15, 21:29, 21:48, 22:1, 22:19, 22:37, 22:57, 23:13, 23:34, 14:21, 0:27, 
6:16, 6:36, 7:3, 7:24, 7:42, 7:57, 8:9, 8:18, 8:33, 8:39, 8:54, 8:57, 9:6, 9:19, 9:38, 9:31, 9:38, 9:50, 9:56, 10:5, 10:16, 10:28, 10:46, 10:53, 11:6, 11:25, 11:41, 11:58, 12:13, 12:27, 12:39, 13:8, 13:4, 13:23, 13:44, 14:3, 14:26, 14:47, 15:7, 15:28, 15:48, 16:7, 16:29, 16:45, 17:1, 17:17, 17:34, 17:52, 18:7, 18:24, 18:43, 18:59, 19:7, 19:20, 19:30, 19:40, 19:53, 20:6, 20:17, 20:29, 20:38, 20:49, 21:1, 21:17, 21:32, 21:50, 22:3, 22:20, 22:39, 22:59, 23:15, 23:35, 14:22, 0:29, 
6:17, 6:36, 7:5, 7:25, 7:43, 7:57, 8:10, 8:20, 8:35, 8:41, 8:49, 8:58, 9:7, 9:19, 9:39, 9:32, 9:40, 9:47, 9:55, 10:6, 10:16, 10:29, 10:48, 10:54, 11:10, 11:27, 11:43, 11:58, 12:14, 12:28, 12:41, 13:13, 13:6, 13:24, 13:44, 14:1, 14:27, 14:48, 15:9, 15:29, 15:49, 16:8, 16:29, 16:47, 17:4, 17:18, 17:37, 17:53, 18:8, 18:25, 18:45, 19:0, 19:9, 19:22, 19:31, 19:42, 19:55, 20:8, 20:17, 20:29, 20:39, 20:50, 21:4, 21:18, 21:32, 21:51, 22:4, 22:22, 22:41, 23:0, 23:16, 23:35, 12:0, 0:28, 
6:17, 6:39, 7:5, 7:27, 7:52, 7:57, 8:11, 8:22, 8:36, 8:40, 8:50, 8:57, 9:6, 9:22, 9:40, 9:34, 9:38, 9:54, 9:58, 10:6, 10:18, 10:30, 10:55, 10:57, 11:7, 11:28, 11:42, 12:0, 12:15, 12:28, 12:40, 12:55, 13:6, 13:25, 13:52, 14:7, 14:27, 14:49, 15:12, 15:31, 15:50, 16:10, 16:32, 16:47, 17:5, 17:20, 17:37, 17:56, 18:10, 18:27, 18:46, 19:2, 19:10, 19:23, 19:32, 19:44, 19:57, 20:8, 20:20, 20:31, 20:41, 20:52, 21:3, 21:17, 21:34, 21:51, 22:3, 22:23, 22:41, 23:3, 23:17, 23:37, 12:0, 0:31, 
6:20, 6:41, 7:6, 7:27, 7:43, 8:1, 8:15, 8:22, 8:38, 8:43, 8:57, 9:1, 9:10, 9:23, 9:42, 9:37, 9:42, 9:55, 9:55, 10:10, 10:18, 10:32, 10:44, 10:57, 11:7, 11:29, 11:45, 12:2, 12:16, 12:30, 12:42, 13:21, 13:11, 13:26, 13:46, 14:7, 14:34, 14:50, 15:11, 15:32, 15:53, 16:11, 16:35, 16:49, 17:6, 17:21, 17:39, 17:57, 18:12, 18:29, 18:48, 19:4, 19:12, 19:25, 19:34, 19:46, 19:58, 20:10, 20:21, 20:33, 20:42, 20:53, 21:5, 21:21, 21:37, 21:54, 22:7, 22:25, 22:44, 23:3, 23:20, 23:38, 0:4, 0:33, 
6:20, 6:39, 7:8, 7:30, 7:46, 8:1, 8:12, 8:23, 8:39, 8:45, 8:58, 8:58, 9:4, 9:24, 9:43, 9:37, 9:42, 9:54, 10:0, 10:10, 10:19, 10:33, 10:50, 10:58, 11:10, 11:31, 11:44, 12:3, 12:15, 12:32, 12:43, 13:13, 13:9, 13:28, 13:49, 14:9, 14:30, 14:52, 15:13, 15:34, 15:53, 16:12, 16:34, 16:51, 17:7, 17:24, 17:41, 18:1, 18:14, 18:31, 18:51, 19:6, 19:14, 19:27, 19:36, 19:48, 20:0, 20:12, 20:22, 20:33, 20:44, 20:54, 21:6, 21:26, 21:37, 21:56, 22:9, 22:24, 22:44, 23:4, 23:20, 23:39, 4:51, 0:32, 
6:21, 6:41, 7:9, 7:32, 7:47, 8:3, 8:17, 8:25, 8:41, 8:47, 9:0, 9:4, 9:12, 9:25, 9:45, 9:37, 9:44, 10:2, 10:1, 10:11, 10:21, 10:35, 10:52, 11:1, 11:12, 11:32, 11:47, 12:4, 12:18, 12:34, 12:46, 13:19, 13:9, 13:27, 13:50, 14:8, 14:32, 14:53, 15:15, 15:34, 15:54, 16:13, 16:36, 16:53, 17:10, 17:26, 17:43, 18:1, 18:15, 18:33, 18:53, 19:9, 19:16, 19:29, 19:38, 19:49, 20:2, 20:14, 20:22, 20:36, 20:45, 20:57, 21:8, 21:23, 21:38, 21:57, 22:11, 22:28, 22:43, 23:5, 23:20, 23:41, 0:5, 0:33, 
6:23, 6:45, 7:11, -1, 7:47, 8:5, 8:17, 8:27, 8:42, 8:47, 9:1, 9:6, 9:14, 9:27, 9:46, 9:38, 9:48, 10:1, 10:1, 10:13, 10:23, 10:38, 10:58, 10:58, 11:13, 11:33, 11:51, 12:5, 12:21, 12:31, 12:45, 12:58, 13:12, 13:35, 13:52, 14:12, 14:32, 14:55, 15:17, 15:36, 15:56, 16:15, 16:36, 16:54, 17:10, 17:23, 17:46, 18:2, 18:17, 18:35, 18:55, 19:10, 19:18, 19:31, 19:40, 19:51, 20:3, 20:14, 20:25, 20:37, 20:47, 21:0, 21:10, 21:25, 21:42, 21:59, 22:12, 22:28, 22:47, 23:9, 23:23, 23:41, 4:53, 0:34, 
6:25, 6:43, 7:12, 7:33, 7:50, 8:7, 8:18, 8:26, 8:47, 8:48, 9:3, 9:4, 9:14, 9:28, 9:47, 9:39, 9:46, 10:4, 10:6, 10:13, 10:24, 10:36, 10:54, 11:1, 11:12, 11:34, 11:50, 12:6, 12:21, 12:36, 12:48, 13:25, 13:11, 13:30, 13:53, 14:7, 14:34, 14:57, 15:18, 15:38, 15:57, 16:16, 16:39, 16:55, 17:13, 17:28, 17:46, 18:5, 18:18, 18:37, 18:57, 19:12, 19:20, 19:33, 19:41, 19:52, 20:5, 20:17, 20:26, 20:39, 20:48, 21:0, 21:10, 21:26, 21:42, 22:1, 22:16, 22:31, 22:47, 23:8, 23:23, 23:43, 6:5, 0:36, 
6:24, 6:43, 7:13, 7:33, 7:50, 8:5, 8:17, 8:33, 8:43, 8:50, 9:10, 9:7, 9:13, 9:28, 9:48, 9:41, 9:48, 9:57, 10:2, 10:14, 10:21, 10:37, 10:51, 11:1, 11:17, 11:35, 11:48, 12:8, 12:21, 12:37, 12:47, 13:0, 13:16, 13:34, 13:54, 14:12, 14:29, 14:57, 15:14, 15:37, 15:58, 16:15, 16:36, 16:57, 17:11, 17:32, 17:48, 18:9, 18:21, 18:37, 19:1, 19:15, 19:21, 19:34, 19:42, 19:53, 20:10, 20:17, 20:26, 20:40, 20:48, 21:0, 21:13, 21:26, 21:45, 22:4, 22:13, 22:25, 22:46, 23:9, 23:24, 23:43, 0:10, 0:35, 
6:28, 6:49, 7:13, 7:35, 7:51, 8:7, 8:20, 8:27, 8:43, 8:52, 8:58, 9:8, 9:15, 9:29, -1, 9:40, 9:49, 10:4, 10:2, 10:14, 10:24, 10:39, 10:58, 11:2, 11:15, 11:35, 11:51, 12:8, 12:22, 12:38, 12:49, 13:17, 13:14, 13:33, 13:55, 14:13, 14:37, 14:58, 15:20, 15:39, 15:58, 16:17, 16:40, 16:57, 17:13, 17:26, 17:46, 18:5, 18:19, 18:39, 18:58, 19:14, 19:24, 19:35, 19:42, 19:54, 20:7, 20:19, 20:30, 20:43, 20:50, 21:0, 21:12, 21:27, 21:41, 22:2, 22:16, 22:33, 22:51, 23:8, 23:26, 23:43, 6:6, 0:36, 
6:30, 6:44, 7:13, 7:36, 7:56, 8:12, 8:23, 8:31, 8:49, 8:49, 9:5, 9:19, 9:23, 9:31, -1, 9:41, 9:47, 10:9, 10:7, 10:18, 10:25, 10:38, 10:52, 11:2, 11:12, 11:37, 11:52, 12:9, 12:23, 12:35, 12:49, 13:35, 13:14, 13:33, 13:55, 14:13, 14:28, 14:58, 15:11, 15:41, 16:0, 16:20, 16:38, 17:2, 17:16, 17:31, 17:50, 18:7, 18:18, 18:41, 19:0, 19:14, 19:23, 19:32, 19:47, 19:57, 20:5, 20:20, 20:29, 20:41, 20:50, 21:3, 21:11, 21:26, 21:45, 22:1, 22:15, 22:31, 22:52, 23:13, 23:24, 23:46, 0:10, 0:36, 
6:30, 6:51, 7:21, 7:55, 7:50, 8:5, 8:22, 8:30, 8:43, 8:56, -1, -1, 9:16, 9:39, 9:49, 9:57, 10:26, 10:5, 10:3, 10:14, 10:30, 10:40, 11:0, 11:15, 11:18, 11:43, 11:57, 12:13, 12:28, 12:59, 12:51, 13:2, 13:22, 13:18, 13:56, 14:15, -1, 15:10, 15:22, 15:44, 16:3, 16:17, 16:39, 16:54, 17:10, 17:33, 17:50, 18:35, 18:25, 18:38, 18:57, 19:18, 19:28, 19:45, 19:43, 19:53, 20:11, 20:18, 20:31, 20:49, 20:52, 21:3, 21:20, 21:38, 21:52, 22:7, 22:20, 22:30, 22:48, 23:7, 23:27, 23:43, -1, 0:36, 
-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 
